"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",125919656,"012280","영화금속",44308,0.04,96.99,1,"G25","경기관련소비재",201,9,30452174
"G25.202","G25","WICS 경기관련소비재",125919656,"289010","아이스크림에듀",44280,0.04,97.03,1,"G25","경기관련소비재",202,9,4675827
"G25.203","G25","WICS 경기관련소비재",125919656,"111110","호전실업",44280,0.04,97.06,1,"G25","경기관련소비재",203,9,3280000
"G25.204","G25","WICS 경기관련소비재",125919656,"003350","한국화장품제조",44223,0.04,97.1,1,"G25","경기관련소비재",204,9,1540880
"G25.205","G25","WICS 경기관련소비재",125919656,"078590","두올산업",43947,0.03,97.13,1,"G25","경기관련소비재",205,9,39063628
"G25.206","G25","WICS 경기관련소비재",125919656,"013870","지엠비코리아",43946,0.03,97.17,1,"G25","경기관련소비재",206,9,7819635
"G25.207","G25","WICS 경기관련소비재",125919656,"021820","세원정공",43686,0.03,97.2,1,"G25","경기관련소비재",207,9,5400000
"G25.208","G25","WICS 경기관련소비재",125919656,"204020","그리티",43216,0.03,97.24,1,"G25","경기관련소비재",208,9,13095830
"G25.209","G25","WICS 경기관련소비재",125919656,"108490","로보티즈",42900,0.03,97.27,1,"G25","경기관련소비재",209,9,3487810
"G25.210","G25","WICS 경기관련소비재",125919656,"241690","유니테크노",42581,0.03,97.3,1,"G25","경기관련소비재",210,9,4055357
"G25.211","G25","WICS 경기관련소비재",125919656,"267790","배럴",42464,0.03,97.34,1,"G25","경기관련소비재",211,9,3987231
"G25.212","G25","WICS 경기관련소비재",125919656,"023000","삼원강재",42032,0.03,97.37,1,"G25","경기관련소비재",212,9,14800000
"G25.213","G25","WICS 경기관련소비재",125919656,"007860","서연",41935,0.03,97.4,1,"G25","경기관련소비재",213,9,11035527
"G25.214","G25","WICS 경기관련소비재",125919656,"039310","세중",41880,0.03,97.44,1,"G25","경기관련소비재",214,9,12866384
"G25.215","G25","WICS 경기관련소비재",125919656,"005320","국동",41775,0.03,97.47,1,"G25","경기관련소비재",215,9,24008656
"G25.216","G25","WICS 경기관련소비재",125919656,"252500","세화피앤씨",41688,0.03,97.5,1,"G25","경기관련소비재",216,9,13690509
"G25.217","G25","WICS 경기관련소비재",125919656,"066130","하츠",41664,0.03,97.54,1,"G25","경기관련소비재",217,9,6400000
"G25.218","G25","WICS 경기관련소비재",125919656,"080010","이상네트웍스",41354,0.03,97.57,1,"G25","경기관련소비재",218,9,5499150
"G25.219","G25","WICS 경기관련소비재",125919656,"039980","리노스",41336,0.03,97.6,1,"G25","경기관련소비재",219,9,26929158
"G25.220","G25","WICS 경기관련소비재",125919656,"019010","베뉴지",40994,0.03,97.63,1,"G25","경기관련소비재",220,9,21690000
"G25.221","G25","WICS 경기관련소비재",125919656,"071460","위니아딤채",40787,0.03,97.67,1,"G25","경기관련소비재",221,9,15106264
"G25.222","G25","WICS 경기관련소비재",125919656,"016740","두올",40551,0.03,97.7,1,"G25","경기관련소비재",222,9,11909339
"G25.223","G25","WICS 경기관련소비재",125919656,"159910","스킨앤스킨",40035,0.03,97.73,1,"G25","경기관련소비재",223,9,110592732
"G25.224","G25","WICS 경기관련소비재",125919656,"141020","포티스",39558,0.03,97.76,1,"G25","경기관련소비재",224,9,70639917
"G25.225","G25","WICS 경기관련소비재",125919656,"104040","대성파인텍",39527,0.03,97.79,1,"G25","경기관련소비재",225,9,27545127
"G25.226","G25","WICS 경기관련소비재",125919656,"100220","비상교육",39485,0.03,97.83,1,"G25","경기관련소비재",226,9,5068729
"G25.227","G25","WICS 경기관련소비재",125919656,"058530","슈펙스비앤피",39337,0.03,97.86,1,"G25","경기관련소비재",227,9,66672408
"G25.228","G25","WICS 경기관련소비재",125919656,"215480","토박스코리아",38738,0.03,97.89,1,"G25","경기관련소비재",228,9,32690193
"G25.229","G25","WICS 경기관련소비재",125919656,"066910","손오공",38698,0.03,97.92,1,"G25","경기관련소비재",229,9,23668622
"G25.230","G25","WICS 경기관련소비재",125919656,"038530","골드퍼시픽",38002,0.03,97.95,1,"G25","경기관련소비재",230,9,21289887
"G25.231","G25","WICS 경기관련소비재",125919656,"234920","자이글",37930,0.03,97.98,1,"G25","경기관련소비재",231,9,4329891
"G25.232","G25","WICS 경기관련소비재",125919656,"225330","씨엠에스에듀",37903,0.03,98.01,1,"G25","경기관련소비재",232,9,6708466
"G25.233","G25","WICS 경기관련소비재",125919656,"069920","아이에스이커머스",37728,0.03,98.04,1,"G25","경기관련소비재",233,9,7909369
"G25.234","G25","WICS 경기관련소비재",125919656,"013000","세우글로벌",37701,0.03,98.07,1,"G25","경기관련소비재",234,9,18945320
"G25.235","G25","WICS 경기관련소비재",125919656,"263920","블러썸엠앤씨",37656,0.03,98.1,1,"G25","경기관련소비재",235,9,2268455
"G25.236","G25","WICS 경기관련소비재",125919656,"000040","KR모터스",37459,0.03,98.13,1,"G25","경기관련소비재",236,9,73883189
"G25.237","G25","WICS 경기관련소비재",125919656,"002920","유성기업",37450,0.03,98.16,1,"G25","경기관련소비재",237,9,13233225
"G25.238","G25","WICS 경기관련소비재",125919656,"040610","SG&G",36420,0.03,98.19,1,"G25","경기관련소비재",238,9,17384470
"G25.239","G25","WICS 경기관련소비재",125919656,"024740","한일단조",36282,0.03,98.22,1,"G25","경기관련소비재",239,9,20326103
"G25.240","G25","WICS 경기관련소비재",125919656,"041650","상신브레이크",35759,0.03,98.24,1,"G25","경기관련소비재",240,9,9447438
"G25.241","G25","WICS 경기관련소비재",125919656,"006660","삼성공조",35634,0.03,98.27,1,"G25","경기관련소비재",241,9,4063157
"G25.242","G25","WICS 경기관련소비재",125919656,"071850","캐스텍코리아",35604,0.03,98.3,1,"G25","경기관련소비재",242,9,11267048
"G25.243","G25","WICS 경기관련소비재",125919656,"037070","파세코",35322,0.03,98.33,1,"G25","경기관련소비재",243,9,4200000
"G25.244","G25","WICS 경기관련소비재",125919656,"019540","일지테크",35135,0.03,98.36,1,"G25","경기관련소비재",244,9,7027020
"G25.245","G25","WICS 경기관련소비재",125919656,"004830","덕성",34653,0.03,98.38,1,"G25","경기관련소비재",245,9,10192000
"G25.246","G25","WICS 경기관련소비재",125919656,"001380","SG충방",34604,0.03,98.41,1,"G25","경기관련소비재",246,9,16636733
"G25.247","G25","WICS 경기관련소비재",125919656,"067570","엔브이에이치코리아",33958,0.03,98.44,1,"G25","경기관련소비재",247,9,12063333
"G25.248","G25","WICS 경기관련소비재",125919656,"024890","대원화성",33886,0.03,98.47,1,"G25","경기관련소비재",248,9,21862051
"G25.249","G25","WICS 경기관련소비재",125919656,"025440","대성엘텍",33546,0.03,98.49,1,"G25","경기관련소비재",249,9,33884857
"G25.250","G25","WICS 경기관련소비재",125919656,"027390","한화갤러리아타임월드",33409,0.03,98.52,1,"G25","경기관련소비재",250,9,1740038
"G25.251","G25","WICS 경기관련소비재",125919656,"154040","솔루에타",32755,0.03,98.54,1,"G25","경기관련소비재",251,9,9086102
"G25.252","G25","WICS 경기관련소비재",125919656,"118990","모트렉스",32735,0.03,98.57,1,"G25","경기관련소비재",252,9,8447669
"G25.253","G25","WICS 경기관련소비재",125919656,"084870","TBH글로벌",32656,0.03,98.6,1,"G25","경기관련소비재",253,9,10636978
"G25.254","G25","WICS 경기관련소비재",125919656,"214330","금호에이치티",32215,0.03,98.62,1,"G25","경기관련소비재",254,9,7828743
"G25.255","G25","WICS 경기관련소비재",125919656,"093240","형지엘리트",31937,0.03,98.65,1,"G25","경기관련소비재",255,9,20873715
"G25.256","G25","WICS 경기관련소비재",125919656,"075180","새론오토모티브",31886,0.03,98.67,1,"G25","경기관련소비재",256,9,6720000
"G25.257","G25","WICS 경기관련소비재",125919656,"006370","대구백화점",31062,0.02,98.7,1,"G25","경기관련소비재",257,9,5194373
"G25.258","G25","WICS 경기관련소비재",125919656,"133750","메가엠디",30635,0.02,98.72,1,"G25","경기관련소비재",258,9,9618495
"G25.259","G25","WICS 경기관련소비재",125919656,"004840","DRB동일",30349,0.02,98.75,1,"G25","경기관련소비재",259,9,5381100
"G25.260","G25","WICS 경기관련소비재",125919656,"015540","메디파트너생명공학",30025,0.02,98.77,1,"G25","경기관련소비재",260,9,4461333
"G25.261","G25","WICS 경기관련소비재",125919656,"080470","성창오토텍",29784,0.02,98.79,1,"G25","경기관련소비재",261,9,3504000
"G25.262","G25","WICS 경기관련소비재",125919656,"031860","엔에스엔",29496,0.02,98.82,1,"G25","경기관련소비재",262,9,21688552
"G25.263","G25","WICS 경기관련소비재",125919656,"018500","동원금속",29456,0.02,98.84,1,"G25","경기관련소비재",263,9,32728453
"G25.264","G25","WICS 경기관련소비재",125919656,"086250","화신테크",29402,0.02,98.86,1,"G25","경기관련소비재",264,9,11667403
"G25.265","G25","WICS 경기관련소비재",125919656,"090080","평화산업",29153,0.02,98.89,1,"G25","경기관련소비재",265,9,19764813
"G25.266","G25","WICS 경기관련소비재",125919656,"256150","한독크린텍",29016,0.02,98.91,1,"G25","경기관련소비재",266,9,1769240
"G25.267","G25","WICS 경기관련소비재",125919656,"012860","서연전자",28890,0.02,98.93,1,"G25","경기관련소비재",267,9,13500000
"G25.268","G25","WICS 경기관련소비재",125919656,"001620","케이비아이동국실업",28602,0.02,98.96,1,"G25","경기관련소비재",268,9,35662719
"G25.269","G25","WICS 경기관련소비재",125919656,"010770","평화홀딩스",28174,0.02,98.98,1,"G25","경기관련소비재",269,9,6288950
"G25.270","G25","WICS 경기관련소비재",125919656,"115480","씨유메디칼",27885,0.02,99,1,"G25","경기관련소비재",270,9,13030603
"G25.271","G25","WICS 경기관련소비재",125919656,"161570","THE MIDONG",27749,0.02,99.02,1,"G25","경기관련소비재",271,9,11033429
"G25.272","G25","WICS 경기관련소비재",125919656,"263020","디케이앤디",27668,0.02,99.04,1,"G25","경기관련소비재",272,9,4269761
"G25.273","G25","WICS 경기관련소비재",125919656,"265560","영화테크",27399,0.02,99.07,1,"G25","경기관련소비재",273,9,2351840
"G25.274","G25","WICS 경기관련소비재",125919656,"123330","제닉",26828,0.02,99.09,1,"G25","경기관련소비재",274,9,5110000
"G25.275","G25","WICS 경기관련소비재",125919656,"038110","에코플라스틱",25459,0.02,99.11,1,"G25","경기관련소비재",275,9,14888235
"G25.276","G25","WICS 경기관련소비재",125919656,"057030","와이비엠넷",25328,0.02,99.13,1,"G25","경기관련소비재",276,9,5383190
"G25.277","G25","WICS 경기관련소비재",125919656,"092780","동양피스톤",25120,0.02,99.15,1,"G25","경기관련소비재",277,9,5004015
"G25.278","G25","WICS 경기관련소비재",125919656,"035290","더블유에프엠",25065,0.02,99.17,1,"G25","경기관련소비재",278,9,21332140
"G25.279","G25","WICS 경기관련소비재",125919656,"093380","풍강",24958,0.02,99.19,1,"G25","경기관련소비재",279,9,6223967
"G25.280","G25","WICS 경기관련소비재",125919656,"065500","오리엔트정공",24820,0.02,99.21,1,"G25","경기관련소비재",280,9,64468009
"G25.281","G25","WICS 경기관련소비재",125919656,"024910","경창산업",24626,0.02,99.23,1,"G25","경기관련소비재",281,9,17909503
"G25.282","G25","WICS 경기관련소비재",125919656,"000680","LS네트웍스",24587,0.02,99.25,1,"G25","경기관련소비재",282,9,9456362
"G25.283","G25","WICS 경기관련소비재",125919656,"009620","삼보산업",24327,0.02,99.27,1,"G25","경기관련소비재",283,9,16777034
"G25.284","G25","WICS 경기관련소비재",125919656,"051390","YW",24110,0.02,99.28,1,"G25","경기관련소비재",284,9,6472560
"G25.285","G25","WICS 경기관련소비재",125919656,"032080","아즈텍WB",23581,0.02,99.3,1,"G25","경기관련소비재",285,9,12249887
"G25.286","G25","WICS 경기관련소비재",125919656,"126640","화신정공",23519,0.02,99.32,1,"G25","경기관련소비재",286,9,19278160
"G25.287","G25","WICS 경기관련소비재",125919656,"144620","코오롱머티리얼",23262,0.02,99.34,1,"G25","경기관련소비재",287,9,15104900
"G25.288","G25","WICS 경기관련소비재",125919656,"088790","진도",22997,0.02,99.36,1,"G25","경기관련소비재",288,9,6223872
"G25.289","G25","WICS 경기관련소비재",125919656,"024900","덕양산업",22924,0.02,99.38,1,"G25","경기관련소비재",289,9,18562039
"G25.290","G25","WICS 경기관련소비재",125919656,"123700","SJM",22663,0.02,99.39,1,"G25","경기관련소비재",290,9,7334302
"G25.291","G25","WICS 경기관련소비재",125919656,"308100","까스텔바쟉",22660,0.02,99.41,1,"G25","경기관련소비재",291,9,1979010
"G25.292","G25","WICS 경기관련소비재",125919656,"002070","남영비비안",22575,0.02,99.43,1,"G25","경기관련소비재",292,9,1304910
"G25.293","G25","WICS 경기관련소비재",125919656,"170030","현대공업",22518,0.02,99.45,1,"G25","경기관련소비재",293,9,6442800
"G25.294","G25","WICS 경기관련소비재",125919656,"004100","태양금속",22295,0.02,99.47,1,"G25","경기관련소비재",294,9,19818000
"G25.295","G25","WICS 경기관련소비재",125919656,"219550","MP한강",22260,0.02,99.48,1,"G25","경기관련소비재",295,9,28983948
"G25.296","G25","WICS 경기관련소비재",125919656,"290120","대유에이피",22125,0.02,99.5,1,"G25","경기관련소비재",296,9,2612160
"G25.297","G25","WICS 경기관련소비재",125919656,"021650","한국큐빅",21855,0.02,99.52,1,"G25","경기관련소비재",297,9,9319821
"G25.298","G25","WICS 경기관련소비재",125919656,"088290","이원컴포텍",21628,0.02,99.54,1,"G25","경기관련소비재",298,9,6554018
"G25.299","G25","WICS 경기관련소비재",125919656,"030960","양지사",21357,0.02,99.55,1,"G25","경기관련소비재",299,9,1757800
"G25.300","G25","WICS 경기관련소비재",125919656,"212560","네오오토",21121,0.02,99.57,1,"G25","경기관련소비재",300,9,3543733
"G25.301","G25","WICS 경기관련소비재",125919656,"069640","한세엠케이",20807,0.02,99.59,1,"G25","경기관련소비재",301,9,4518263
"G25.302","G25","WICS 경기관련소비재",125919656,"104620","노랑풍선",20652,0.02,99.6,1,"G25","경기관련소비재",302,9,1286726
"G25.303","G25","WICS 경기관련소비재",125919656,"085910","네오티스",20628,0.02,99.62,1,"G25","경기관련소비재",303,9,5176429
"G25.304","G25","WICS 경기관련소비재",125919656,"023810","인팩",20175,0.02,99.63,1,"G25","경기관련소비재",304,9,5e+06
"G25.305","G25","WICS 경기관련소비재",125919656,"048430","유라테크",20045,0.02,99.65,1,"G25","경기관련소비재",305,9,3456000
"G25.306","G25","WICS 경기관련소비재",125919656,"111710","남화산업",19888,0.02,99.67,1,"G25","경기관련소비재",306,9,2470560
"G25.307","G25","WICS 경기관련소비재",125919656,"053270","구영테크",19394,0.02,99.68,1,"G25","경기관련소비재",307,9,11613437
"G25.308","G25","WICS 경기관련소비재",125919656,"001420","태원물산",19277,0.02,99.7,1,"G25","경기관련소비재",308,9,4332000
"G25.309","G25","WICS 경기관련소비재",125919656,"010420","한솔PNS",19255,0.02,99.71,1,"G25","경기관련소비재",309,9,11066226
"G25.310","G25","WICS 경기관련소비재",125919656,"024120","KB오토시스",19110,0.02,99.73,1,"G25","경기관련소비재",310,9,3335000
"G25.311","G25","WICS 경기관련소비재",125919656,"134060","이퓨쳐",17761,0.01,99.74,1,"G25","경기관련소비재",311,9,2336933
